id,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
18159,son of the pink panther,PG,Comedy,1993,,3.9,,blake edwards,maurice richlin,roberto benigni,Italy,250000000,24380310,filmauro,93
18160,jung on zo,R,Action,1993,,6.8,,kirk wong,tin nam chun,jackie chan,Hong Kong,,37418690,golden harvest company,103
18161,totally f***ed up,Un,Comedy,1993,,6.4,,gregg araki,gregg araki,james duval,United States,,1010710,blurco,78
18162,"bodies, rest & motion",R,Drama,1993,,5.7,,michael steinberg,roger hedden,phoebe cates,United States,25000000,7647240,fine line features,95
18163,house of cards,PG,Drama,1993,,6.2,,michael lessac,michael lessac,kathleen turner,Italy,,3228710,a&m films,109
18164,bhaji on the beach,R,Comedy,1993,,6.4,,gurinder chadha,gurinder chadha,kim vithana,United Kingdom,,7351620,channel four films,101
18165,silent tongue,PG,Drama,1993,,5.3,,sam shepard,sam shepard,alan bates,France,,612740,belbo films,102
18166,amos & andrew,PG,Comedy,1993,,5.7,,e. max frye,e. max frye,nicolas cage,United States,,97458030,castle rock entertainment,96
18167,splitting heirs,PG,Comedy,1993,,5.5,,robert young,eric idle,eric idle,United Kingdom,,32460630,prominent features,87
18168,born yesterday,PG,Comedy,1993,,5.2,,luis mandoki,garson kanin,melanie griffith,United States,,179528570,hollywood pictures,100
18169,mother's boys,R,Drama,1993,,5.4,,yves simoneau,bernard taylor,jamie lee curtis,United States,80000000,7375480,miramax,96
18170,the nutcracker,G,Family,1993,,5.9,,emile ardolino,susan cooper,darci kistler,United States,190000000,21199940,krasnow productions,92
18171,philadelphia experiment ii,PG,Action,1993,,4.5,,stephen cornwell,wallace c. bennett,brad johnson,United States,50000000,29700,trimark pictures,97
18172,blue,No,Biography,1993,,7.3,,derek jarman,derek jarman,derek jarman,United Kingdom,,,channel 4 television corporation,79
18173,fear of a black hat,R,Comedy,1993,,7.2,,rusty cundieff,rusty cundieff,larry b. scott,United States,9999990,2338240,incorporated television company (itc),88
18174,ed and his dead mother,PG,Comedy,1993,,6.0,,jonathan wacks,chuck hughes,eric christmas,United States,18000000,,incorporated television company (itc),93
18175,boiling point,R,Action,1993,,5.0,,james b. harris,gerald petievich,wesley snipes,United States,90000000,100583180,studiocanal,92
18176,a dangerous woman,R,Drama,1993,,5.8,,stephen gyllenhaal,mary mcgarry morris,debra winger,United States,,14972220,island world,102
18177,josh and s.a.m.,PG,Adventure,1993,,5.7,,billy weber,frank deese,jacob tierney,United States,180000000,16402200,castle rock entertainment,96
18178,ethan frome,PG,Drama,1993,,6.2,,john madden,richard nelson,liam neeson,United Kingdom,,2960810,american playhouse,99
18179,the night we never met,R,Comedy,1993,,6.0,,warren leight,warren leight,matthew broderick,United States,80000000,18848140,miramax,99
18180,the shawshank redemption,R,Drama,1994,,9.3,,frank darabont,stephen king,tim robbins,United States,250000000,288172910,castle rock entertainment,142
18181,pulp fiction,R,Crime,1994,,8.9,,quentin tarantino,quentin tarantino,john travolta,United States,80000000,2139287620,miramax,154
18182,forrest gump,PG,Drama,1994,,8.8,,robert zemeckis,winston groom,tom hanks,United States,550000000,6782261330,paramount pictures,142
18183,léon: the professional,R,Action,1994,,8.5,,luc besson,luc besson,jean reno,France,,195526390,gaumont,110
18184,true lies,R,Action,1994,,7.2,,james cameron,claude zidi,arnold schwarzenegger,United States,1150000000,3788824110,twentieth century fox,141
18185,the lion king,G,Animation,1994,,8.5,,roger allers,irene mecchi,matthew broderick,United States,450000000,10837208770,walt disney pictures,88
18186,the mask,PG,Action,1994,,6.9,,chuck russell,michael fallon,jim carrey,United States,230000000,3515834070,new line cinema,101
18187,speed,R,Action,1994,,7.2,,jan de bont,graham yost,keanu reeves,United States,300000000,3504481450,the mark gordon company,116
18188,stargate,PG,Action,1994,,7.1,,roland emmerich,dean devlin,kurt russell,United States,550000000,1965672620,canal+,116
18189,the little rascals,PG,Comedy,1994,,6.3,,penelope spheeris,penelope spheeris,travis tedford,United States,230000000,673082820,universal pictures,82
18190,dumb and dumber,PG,Comedy,1994,,7.3,,peter farrelly,peter farrelly,jim carrey,United States,170000000,2472753740,new line cinema,107
18191,legends of the fall,R,Drama,1994,,7.5,,edward zwick,susan shilliday,brad pitt,United States,300000000,1606388830,tristar pictures,133
18192,natural born killers,R,Action,1994,,7.3,,oliver stone,quentin tarantino,woody harrelson,United States,340000000,502835630,warner bros.,118
18193,the crow,R,Action,1994,,7.6,,alex proyas,james o'barr,brandon lee,United States,230000000,506931290,crowvision inc.,102
18194,interview with the vampire: the vampire chronicles,R,Drama,1994,,7.5,,neil jordan,anne rice,brad pitt,United States,600000000,2236646080,geffen pictures,123
18195,four weddings and a funeral,R,Comedy,1994,,7.1,,mike newell,richard curtis,hugh grant,United Kingdom,44000000,2457008320,polygram filmed entertainment,117
18196,the flintstones,PG,Comedy,1994,,4.9,,brian levant,tom s. parker,john goodman,United States,460000000,3416312080,universal pictures,91
18197,ace ventura: pet detective,PG,Comedy,1994,,6.9,,tom shadyac,jack bernstein,jim carrey,United States,150000000,1072173960,morgan creek entertainment,86
18198,little women,PG,Drama,1994,,7.3,,gillian armstrong,louisa may alcott,susan sarandon,United States,180000000,500836160,columbia pictures,115
18199,street fighter,PG,Action,1994,,4.0,,steven e. de souza,steven e. de souza,jean-claude van damme,Japan,350000000,994317860,capcom entertainment,102
18200,chungking express,PG,Comedy,1994,,8.1,,kar-wai wong,kar-wai wong,brigitte lin,Hong Kong,,14323580,jet tone production,102
18201,clear and present danger,PG,Action,1994,,6.9,,phillip noyce,tom clancy,harrison ford,United States,620000000,2158877170,mace neufeld productions,141
18202,d2: the mighty ducks,PG,Comedy,1994,,6.1,,sam weisman,steven brill,emilio estevez,United States,,456104100,avnet/kerner productions,106
18203,heavenly creatures,R,Biography,1994,,7.3,,peter jackson,fran walsh,melanie lynskey,New Zealand,50000000,30491350,wingnut films,99
18204,clerks,R,Comedy,1994,,7.7,,kevin smith,kevin smith,brian o'halloran,United States,270000,31511300,view askew productions,92
18205,camp nowhere,PG,Adventure,1994,,6.1,,jonathan prince,andrew kurtzman,jonathan jackson,United States,,104757050,hollywood pictures,96
18206,maverick,PG,Action,1994,,7.0,,richard donner,roy huggins,mel gibson,United States,750000000,1830312720,donner/shuler-donner productions,127
18207,wyatt earp,PG,Adventure,1994,,6.7,,lawrence kasdan,dan gordon,kevin costner,United States,630000000,250520000,warner bros.,191
18208,the last seduction,R,Crime,1994,,7.1,,john dahl,steve barancik,linda fiorentino,United Kingdom,25000000,58426030,incorporated television company (itc),110
18209,"the adventures of priscilla, queen of the desert",R,Comedy,1994,,7.5,,stephan elliott,stephan elliott,hugo weaving,Australia,,112654020,polygram filmed entertainment,104
18210,little giants,PG,Comedy,1994,,6.4,,duwayne dunham,james ferguson,rick moranis,United States,200000000,193063620,warner bros.,107
18211,ed wood,R,Biography,1994,,7.8,,tim burton,rudolph grey,johnny depp,United States,180000000,58874570,touchstone pictures,127
18212,star trek: generations,PG,Action,1994,,6.6,,david carson,gene roddenberry,patrick stewart,United States,350000000,1180711250,paramount pictures,118
18213,disclosure,R,Drama,1994,,6.1,,barry levinson,michael crichton,michael douglas,United States,550000000,2140150890,warner bros.,128
18214,angels in the outfield,PG,Comedy,1994,,6.2,,william dear,dorothy kingsley,danny glover,United States,240000000,502368310,caravan pictures,102
18215,in the mouth of madness,R,Drama,1994,,7.2,,john carpenter,michael de luca,sam neill,United States,80000000,89245490,new line cinema,95
18216,richie rich,PG,Comedy,1994,,5.4,,donald petrie,neil tolkin,macaulay culkin,United States,400000000,380877560,warner bros.,95
18217,beverly hills cop iii,R,Action,1994,,5.6,,john landis,danilo bach,eddie murphy,United States,500000000,1192089890,paramount pictures,104
18218,reality bites,PG,Comedy,1994,,6.6,,ben stiller,helen childress,winona ryder,United States,115000000,333515570,jersey films,99
18219,naked gun 33 1/3: the final insult,PG,Comedy,1994,,6.5,,peter segal,pat proft,leslie nielsen,United States,300000000,511325980,paramount pictures,83
18220,sirens,R,Comedy,1994,,5.9,,john duigan,john duigan,hugh grant,Australia,,77707310,british screen finance ltd.,98
18221,three colors: red,R,Drama,1994,,8.1,,krzysztof kieslowski,krzysztof kieslowski,irène jacob,Switzerland,,35819690,mk2 productions,99
18222,junior,PG,Comedy,1994,,4.6,,ivan reitman,kevin wade,arnold schwarzenegger,United States,600000000,1084313550,universal pictures,109
18223,new nightmare,R,Fantasy,1994,,6.5,,wes craven,wes craven,heather langenkamp,United States,80000000,197217410,new line cinema,112
18224,baby's day out,PG,Adventure,1994,,6.2,,patrick read johnson,john hughes,lara flynn boyle,United States,480000000,168274020,twentieth century fox,99
18225,the river wild,PG,Adventure,1994,,6.4,,curtis hanson,denis o'neill,meryl streep,United States,450000000,942163430,universal pictures,111
18226,airheads,PG,Comedy,1994,,6.1,,michael lehmann,rich wilkes,brendan fraser,United States,,57518820,twentieth century fox,92
18227,texas chainsaw massacre: the next generation,R,Comedy,1994,,3.3,,kim henkel,kim henkel,renée zellweger,United States,6000000,1858980,ultra muchos productions,87
18228,the next karate kid,PG,Action,1994,,4.5,,christopher cain,robert mark kamen,pat morita,United States,120000000,158763530,columbia pictures,107
18229,blown away,R,Action,1994,,6.2,,stephen hopkins,john rice,jeff bridges,United States,280000000,301560020,metro-goldwyn-mayer (mgm),121
18230,color of night,R,Mystery,1994,,5.2,,richard rush,billy ray,bruce willis,United States,400000000,197260500,cinergi pictures entertainment,121
18231,north,PG,Adventure,1994,,4.5,,rob reiner,alan zweibel,elijah wood,United States,400000000,71827470,castle rock entertainment,87
18232,muriel's wedding,R,Comedy,1994,,7.2,,p.j. hogan,p.j. hogan,toni collette,Australia,90000000,154822770,ciby 2000,106
18233,the client,PG,Crime,1994,,6.7,,joel schumacher,john grisham,susan sarandon,United States,450000000,1176152110,warner bros.,119
18234,blank check,PG,Comedy,1994,,5.3,,rupert wainwright,blake snyder,brian bonsall,United States,,305779690,walt disney pictures,93
18235,it could happen to you,PG,Comedy,1994,,6.4,,andrew bergman,jane anderson,nicolas cage,United States,200000000,379397570,tristar pictures,101
18236,only you,PG,Comedy,1994,,6.5,,norman jewison,diane drake,marisa tomei,United States,,200592100,tristar pictures,109
18237,once were warriors,R,Crime,1994,,7.9,,lee tamahori,riwia brown,rena owen,New Zealand,,16085700,communicado productions,102
18238,wolf,R,Drama,1994,,6.2,,mike nichols,jim harrison,jack nicholson,United States,700000000,1310025970,columbia pictures,125
18239,mary shelley's frankenstein,R,Drama,1994,,6.4,,kenneth branagh,mary shelley,robert de niro,United States,450000000,1120062960,tristar pictures,123
18240,exit to eden,R,Comedy,1994,,4.3,,garry marshall,anne rice,dana delany,United States,250000000,68415700,savoy pictures,113
18241,the jungle book,PG,Adventure,1994,,6.0,,stephen sommers,rudyard kipling,jason scott lee,United States,270000000,432299040,vegahom europe,111
18242,the hudsucker proxy,PG,Comedy,1994,,7.2,,joel coen,ethan coen,tim robbins,United Kingdom,400000000,28165180,polygram filmed entertainment,111
18243,timecop,R,Action,1994,,5.9,,peter hyams,mark verheiden,jean-claude van damme,United States,270000000,1016465810,largo entertainment,99
18244,the santa clause,PG,Comedy,1994,,6.5,,john pasquin,leo benvenuti,tim allen,United States,220000000,1905393570,walt disney pictures,97
18245,the specialist,R,Action,1994,,5.6,,luis llosa,john shirley,sylvester stallone,United States,450000000,1703625820,warner bros.,110
18246,the pagemaster,G,Animation,1994,,6.1,,pixote hunt,david kirschner,macaulay culkin,United States,270000000,136706880,twentieth century fox,80
18247,shallow grave,R,Crime,1994,,7.3,,danny boyle,john hodge,kerry fox,United Kingdom,25000000,20795690,channel four films,89
18248,serial mom,R,Comedy,1994,,6.8,,john waters,john waters,kathleen turner,United States,130000000,78206880,savoy pictures,95
18249,bad girls,R,Action,1994,,5.2,,jonathan kaplan,albert s. ruddy,madeleine stowe,United States,250000000,152404350,twentieth century fox,99
18250,the shadow,PG,Action,1994,,6.1,,russell mulcahy,walter b. gibson,alec baldwin,United States,250000000,480634350,universal pictures,108
18251,when a man loves a woman,R,Drama,1994,,6.6,,luis mandoki,ronald bass,meg ryan,United States,,500219590,touchstone pictures,126
18252,blue sky,PG,Drama,1994,,6.4,,tony richardson,rama laurie stagner,jessica lange,United States,160000000,33594650,orion pictures,101
18253,quiz show,PG,Biography,1994,,7.5,,robert redford,paul attanasio,ralph fiennes,United States,310000000,248226190,baltimore pictures,133
18254,surviving the game,R,Action,1994,,6.2,,ernest r. dickerson,eric bernt,rutger hauer,United States,74000000,77272560,new line cinema,96
18255,my father the hero,PG,Comedy,1994,,5.5,,steve miner,gérard lauzier,gérard depardieu,France,,254795580,touchstone pictures,90
18256,nell,PG,Drama,1994,,6.5,,michael apted,mark handley,jodie foster,United States,245000000,1066838170,egg pictures,112
18257,three colors: white,R,Comedy,1994,,7.6,,krzysztof kieslowski,krzysztof kieslowski,zbigniew zamachowski,Switzerland,,12372190,mk2 productions,92
18258,my girl 2,PG,Comedy,1994,,5.3,,howard zieff,laurice elehwany,dan aykroyd,United States,,173597990,imagine films entertainment,99
18259,chasers,R,Action,1994,,5.1,,dennis hopper,joe batteer,tom berenger,United States,,15966870,morgan creek entertainment,102
18260,the getaway,R,Action,1994,,5.8,,roger donaldson,jim thompson,alec baldwin,United States,,300579740,universal pictures,115
18261,major league ii,PG,Comedy,1994,,5.6,,david s. ward,david s. ward,charlie sheen,United States,250000000,306261820,warner bros.,105
18262,torment,No,Crime,1994,,7.1,,claude chabrol,claude chabrol,emmanuelle béart,France,,390030,mk2 productions,102
18263,don juan demarco,PG,Comedy,1994,,6.7,,jeremy leven,lord byron,johnny depp,United States,250000000,687925310,new line cinema,97
18264,exotica,R,Drama,1994,,7.1,,atom egoyan,atom egoyan,bruce greenwood,Canada,,42210360,alliance entertainment,103
18265,clifford,PG,Comedy,1994,,5.5,,paul flaherty,william porter,martin short,United States,190000000,74087450,orion pictures,90
18266,thumbelina,G,Animation,1994,,6.4,,don bluth,hans christian andersen,jodi benson,Ireland,280000000,113735010,don bluth,86
18267,double dragon,PG,Action,1994,,3.8,,james yukich,paul dini,robert patrick,United States,78500000,23413090,greenleaf productions,96
18268,death and the maiden,R,Drama,1994,,7.3,,roman polanski,ariel dorfman,sigourney weaver,United Kingdom,120000000,31037160,fine line features,103
18269,pcu,PG,Comedy,1994,,6.6,,hart bochner,adam leff,jeremy piven,United States,80000000,43300200,twentieth century fox,79
18270,the postman,PG,Biography,1994,,7.7,,michael radford,antonio skármeta,massimo troisi,Italy,30000000,218989200,cecchi gori group tiger cinematografica,108
